original_index,aid,tid
35803,1,516
35804,1,517
35806,1,518
35807,1,519
35808,1,520
35812,1,521
35813,1,522
35815,1,523
35817,1,524
35822,1,525
35827,1,526
37848,1,527
37853,1,528
37854,1,529
37858,1,530
37861,1,531
37864,1,532
37869,1,533
37872,1,534
37875,1,535
37878,1,536
37889,1,537
37894,1,538
37898,1,539
37902,1,540
37903,1,541
37912,1,542
37914,1,543
37915,1,544
37916,1,545
37917,1,546
37918,1,547
37920,1,548
37921,1,549
39331,1,550
39333,1,551
39335,1,552
39342,1,553
39349,1,554
39350,1,555
39356,1,556
39360,1,557
39364,1,558
39372,1,559
39378,1,560
39380,1,561
39387,1,562
39388,1,563
39394,1,564
39395,1,565
39398,1,566
39406,1,567
39407,1,568
39409,1,569
39412,1,570
42190,1,571
42192,1,572
42208,1,573
42210,1,574
42214,1,575
42220,1,576
42221,1,577
42225,1,578
42228,1,579
42229,1,580
42232,1,581
42233,1,582
42234,1,583
42240,1,584
42242,1,585
42247,1,586
42251,1,587
42253,1,588
42254,1,589
42255,1,590
42257,1,591
42262,1,592
42264,1,593
42265,1,594
42266,1,595
42269,1,596
42272,1,597
43574,1,598
43580,1,599
43582,1,600
43586,1,601
43588,1,602
43589,1,603
43590,1,604
43593,1,605
43595,1,606
43596,1,607
43601,1,608
43602,1,609
43604,1,610
43608,1,611
43609,1,612
43611,1,613
43616,1,614
43625,1,615
45541,1,616
45546,1,617
45551,1,618
45560,1,619
45561,1,620
45567,1,621
45568,1,622
45572,1,623
45574,1,624
45578,1,625
45580,1,626
45583,1,627
45587,1,628
45598,1,629
45608,1,630
45609,1,631
45617,1,632
45622,1,633
45624,1,634
45626,1,635
47495,1,636
47496,1,637
47497,1,638
47500,1,639
47502,1,640
47503,1,641
47513,1,642
47517,1,643
47522,1,644
47523,1,645
47524,1,646
47529,1,647
47531,1,648
47534,1,649
47535,1,650
47536,1,651
47544,1,652
47548,1,653
47550,1,654
48146,1,655
48148,1,656
48149,1,657
48151,1,658
48153,1,659
48154,1,660
48156,1,661
48157,1,662
48158,1,663
48172,1,664
48175,1,665
48179,1,666
48184,1,667
48189,1,668
48190,1,669
48194,1,670
48196,1,671
48198,1,672
48199,1,673
48201,1,674
48204,1,675
48205,1,676
48209,1,677
48214,1,678
48215,1,679
48217,1,680
48221,1,681
48222,1,682
48690,1,683
48692,1,684
48694,1,685
48698,1,686
48701,1,687
48703,1,688
48704,1,689
48712,1,690
48715,1,691
48717,1,692
48721,1,693
48725,1,694
48726,1,695
48727,1,696
48728,1,697
48730,1,698
48733,1,699
48735,1,700
48742,1,701
48747,1,702
48748,1,703
48750,1,704
48752,1,705
48753,1,706
48757,1,707
48758,1,708
48765,1,709
48769,1,710
48771,1,711
48777,1,712
50113,1,713
50114,1,714
50117,1,715
50120,1,716
50124,1,717
50131,1,718
50132,1,719
50135,1,720
50149,1,721
50153,1,722
50154,1,723
50155,1,724
50156,1,725
50160,1,726
50161,1,727
50163,1,728
50165,1,729
50168,1,730
50170,1,731
50171,1,732
50173,1,733
50177,1,734
50184,1,735
51005,1,736
51007,1,737
51008,1,738
51012,1,739
51013,1,740
51014,1,741
51019,1,742
51028,1,743
51031,1,744
51040,1,745
51046,1,746
51051,1,747
51058,1,748
51060,1,749
51063,1,750
51064,1,751
51066,1,752
51067,1,753
51069,1,754
51071,1,755
51075,1,756
52796,1,757
52799,1,758
52804,1,759
52805,1,760
52811,1,761
52812,1,762
52814,1,763
52817,1,764
52827,1,765
52828,1,766
1040,2,0
1042,2,1
1044,2,2
1048,2,3
1052,2,4
1055,2,5
1056,2,6
1063,2,7
1065,2,8
1069,2,9
1072,2,10
1073,2,11
1076,2,12
1078,2,13
1080,2,14
1086,2,15
1089,2,16
1090,2,17
1091,2,18
1093,2,19
1094,2,20
1097,2,21
1098,2,22
2393,2,23
2396,2,24
2397,2,25
2402,2,26
2403,2,27
2404,2,28
2411,2,29
2412,2,30
2415,2,31
2419,2,32
2424,2,33
2444,2,34
2446,2,35
2449,2,36
2913,2,37
2916,2,38
2917,2,39
2922,2,40
2923,2,41
2929,2,42
2933,2,43
2939,2,44
2941,2,45
2943,2,46
2945,2,47
2949,2,48
2952,2,49
2955,2,50
2957,2,51
2963,2,52
2965,2,53
2966,2,54
2972,2,55
2974,2,56
2977,2,57
2981,2,58
2983,2,59
2994,2,60
4106,2,61
4107,2,62
4113,2,63
4117,2,64
4119,2,65
4124,2,66
4125,2,67
4128,2,68
4129,2,69
4131,2,70
4132,2,71
4135,2,72
4139,2,73
4141,2,74
4143,2,75
4151,2,76
4154,2,77
4161,2,78
4162,2,79
4163,2,80
4166,2,81
4171,2,82
4173,2,83
4176,2,84
4179,2,85
5723,2,86
5726,2,87
5728,2,88
5732,2,89
5744,2,90
5746,2,91
5748,2,92
5750,2,93
5752,2,94
5753,2,95
5756,2,96
5758,2,97
5760,2,98
5762,2,99
5767,2,100
5770,2,101
5771,2,102
5772,2,103
5774,2,104
5788,2,105
6745,2,106
6747,2,107
6750,2,108
6752,2,109
6759,2,110
6762,2,111
6764,2,112
6766,2,113
6774,2,114
6777,2,115
6778,2,116
6780,2,117
6781,2,118
6783,2,119
6792,2,120
6799,2,121
6800,2,122
6804,2,123
6806,2,124
8409,2,125
8411,2,126
8412,2,127
8413,2,128
8416,2,129
8420,2,130
8422,2,131
8427,2,132
8428,2,133
8435,2,134
8436,2,135
8441,2,136
8443,2,137
8444,2,138
9241,2,139
9244,2,140
9247,2,141
9250,2,142
9254,2,143
9255,2,144
9258,2,145
9260,2,146
9261,2,147
9265,2,148
9276,2,149
12787,2,150
12792,2,151
12796,2,152
12807,2,153
12811,2,154
12816,2,155
12819,2,156
12820,2,157
12822,2,158
12826,2,159
12841,2,160
12848,2,161
12850,2,162
12852,2,163
12854,2,164
12857,2,165
12858,2,166
12861,2,167
12870,2,168
12873,2,169
12874,2,170
12875,2,171
12876,2,172
12878,2,173
12880,2,174
12886,2,175
14381,2,176
14391,2,177
14393,2,178
14400,2,179
14404,2,180
14409,2,181
14411,2,182
14423,2,183
14427,2,184
14428,2,185
14431,2,186
14433,2,187
14441,2,188
14446,2,189
14448,2,190
14454,2,191
16080,2,192
16087,2,193
16089,2,194
16096,2,195
16097,2,196
16099,2,197
16103,2,198
16104,2,199
16105,2,200
16106,2,201
16109,2,202
16119,2,203
16133,2,204
16137,2,205
16149,2,206
16164,2,207
17489,2,208
17496,2,209
17498,2,210
17499,2,211
17503,2,212
17508,2,213
17510,2,214
17516,2,215
17521,2,216
17523,2,217
17530,2,218
17531,2,219
17532,2,220
17534,2,221
17541,2,222
17549,2,223
17554,2,224
19032,2,225
19035,2,226
19040,2,227
19041,2,228
19046,2,229
19049,2,230
19051,2,231
19055,2,232
19063,2,233
19070,2,234
19072,2,235
19075,2,236
19082,2,237
19085,2,238
19087,2,239
19091,2,240
19092,2,241
19094,2,242
19095,2,243
20034,2,244
20036,2,245
20046,2,246
20051,2,247
20055,2,248
20065,2,249
20068,2,250
20069,2,251
20070,2,252
20073,2,253
20076,2,254
20079,2,255
20084,2,256
20099,2,257
20101,2,258
20107,2,259
20109,2,260
20115,2,261
20119,2,262
20122,2,263
20124,2,264
20125,2,265
20127,2,266
21545,2,267
21549,2,268
21553,2,269
21556,2,270
21557,2,271
21558,2,272
21562,2,273
21567,2,274
21568,2,275
21577,2,276
21578,2,277
21580,2,278
21583,2,279
21584,2,280
21585,2,281
21597,2,282
21600,2,283
21601,2,284
21605,2,285
21606,2,286
21610,2,287
21617,2,288
23165,2,289
23166,2,290
23167,2,291
23173,2,292
23174,2,293
23181,2,294
23182,2,295
23189,2,296
23191,2,297
23195,2,298
23201,2,299
23204,2,300
23212,2,301
23215,2,302
23216,2,303
23219,2,304
23220,2,305
23224,2,306
23225,2,307
23226,2,308
23231,2,309
23235,2,310
23236,2,311
23239,2,312
23243,2,313
23249,2,314
23251,2,315
23956,2,316
23963,2,317
23965,2,318
23966,2,319
23970,2,320
23975,2,321
23982,2,322
23989,2,323
23993,2,324
23997,2,325
24000,2,326
24002,2,327
24012,2,328
24019,2,329
24034,2,330
24036,2,331
25716,2,332
25717,2,333
25725,2,334
25728,2,335
25729,2,336
25734,2,337
25735,2,338
25736,2,339
25739,2,340
25743,2,341
25744,2,342
25745,2,343
25748,2,344
25749,2,345
25756,2,346
25760,2,347
25764,2,348
25769,2,349
25770,2,350
25771,2,351
25776,2,352
25779,2,353
25786,2,354
25788,2,355
25795,2,356
25801,2,357
27071,2,358
27079,2,359
27082,2,360
27088,2,361
27090,2,362
27094,2,363
27097,2,364
27098,2,365
27099,2,366
27100,2,367
27101,2,368
27106,2,369
27108,2,370
27117,2,371
27119,2,372
27120,2,373
28125,2,374
28126,2,375
28129,2,376
28130,2,377
28131,2,378
28133,2,379
28137,2,380
28138,2,381
28141,2,382
28145,2,383
28148,2,384
28156,2,385
28158,2,386
28161,2,387
28165,2,388
28166,2,389
28174,2,390
28181,2,391
28182,2,392
28183,2,393
28187,2,394
28189,2,395
28190,2,396
29319,2,397
29321,2,398
29323,2,399
29326,2,400
29328,2,401
29334,2,402
29335,2,403
29337,2,404
29340,2,405
29342,2,406
29347,2,407
29349,2,408
29351,2,409
29356,2,410
29363,2,411
29365,2,412
29368,2,413
29372,2,414
29375,2,415
29377,2,416
29378,2,417
29383,2,418
29385,2,419
29387,2,420
29393,2,421
29396,2,422
29402,2,423
29405,2,424
29412,2,425
29413,2,426
29415,2,427
30413,2,428
30418,2,429
30421,2,430
30424,2,431
30425,2,432
30436,2,433
30437,2,434
30440,2,435
30441,2,436
30444,2,437
30451,2,438
30455,2,439
30460,2,440
30461,2,441
30462,2,442
30463,2,443
30465,2,444
30472,2,445
30473,2,446
30481,2,447
30490,2,448
30494,2,449
30500,2,450
30501,2,451
30503,2,452
30504,2,453
31407,2,454
31409,2,455
31411,2,456
31418,2,457
31421,2,458
31424,2,459
31425,2,460
31428,2,461
31432,2,462
31440,2,463
31442,2,464
31443,2,465
31444,2,466
31450,2,467
31452,2,468
31455,2,469
31456,2,470
31457,2,471
31459,2,472
31461,2,473
31466,2,474
31473,2,475
31475,2,476
31479,2,477
31480,2,478
31482,2,479
31483,2,480
31490,2,481
31492,2,482
31493,2,483
31495,2,484
31497,2,485
31501,2,486
31503,2,487
31510,2,488
34468,2,489
34473,2,490
34478,2,491
34479,2,492
34480,2,493
34483,2,494
34486,2,495
34488,2,496
34491,2,497
34496,2,498
34509,2,499
34511,2,500
34522,2,501
35767,2,502
35770,2,503
35771,2,504
35775,2,505
35776,2,506
35783,2,507
35784,2,508
35789,2,509
35791,2,510
35793,2,511
35794,2,512
35796,2,513
35798,2,514
35801,2,515
35803,2,516
35804,2,517
35806,2,518
35807,2,519
35808,2,520
35812,2,521
35813,2,522
35815,2,523
35817,2,524
35822,2,525
35827,2,526
37848,2,527
37853,2,528
37854,2,529
37858,2,530
37861,2,531
37864,2,532
37869,2,533
37872,2,534
37875,2,535
37878,2,536
37889,2,537
37894,2,538
37898,2,539
37902,2,540
37903,2,541
37912,2,542
37914,2,543
37915,2,544
37916,2,545
37917,2,546
37918,2,547
37920,2,548
37921,2,549
39331,2,550
39333,2,551
39335,2,552
39342,2,553
39349,2,554
39350,2,555
39356,2,556
39360,2,557
39364,2,558
39372,2,559
39378,2,560
39380,2,561
39387,2,562
39388,2,563
39394,2,564
39395,2,565
39398,2,566
39406,2,567
39407,2,568
39409,2,569
39412,2,570
42190,2,571
42192,2,572
42208,2,573
42210,2,574
42214,2,575
42220,2,576
42221,2,577
42225,2,578
42228,2,579
42229,2,580
42232,2,581
42233,2,582
42234,2,583
42240,2,584
42242,2,585
42247,2,586
42251,2,587
42253,2,588
42254,2,589
42255,2,590
42257,2,591
42262,2,592
42264,2,593
42265,2,594
42266,2,595
42269,2,596
42272,2,597
43574,2,598
43580,2,599
43582,2,600
43586,2,601
43588,2,602
43589,2,603
43590,2,604
43593,2,605
43595,2,606
43596,2,607
43601,2,608
43602,2,609
43604,2,610
43608,2,611
43609,2,612
43611,2,613
43616,2,614
43625,2,615
45541,2,616
45546,2,617
45551,2,618
45560,2,619
45561,2,620
45567,2,621
45568,2,622
45572,2,623
45574,2,624
45578,2,625
45580,2,626
45583,2,627
45587,2,628
45598,2,629
45608,2,630
45609,2,631
45617,2,632
45622,2,633
45624,2,634
45626,2,635
47495,2,636
47496,2,637
47497,2,638
47500,2,639
47502,2,640
47503,2,641
47513,2,642
47517,2,643
47522,2,644
47523,2,645
47524,2,646
47529,2,647
47531,2,648
47534,2,649
47535,2,650
47536,2,651
47544,2,652
47548,2,653
47550,2,654
48146,2,655
48148,2,656
48149,2,657
48151,2,658
48153,2,659
48154,2,660
48156,2,661
48157,2,662
48158,2,663
48172,2,664
48175,2,665
48179,2,666
48184,2,667
48189,2,668
48190,2,669
48194,2,670
48196,2,671
48198,2,672
48199,2,673
48201,2,674
48204,2,675
48205,2,676
48209,2,677
48214,2,678
48215,2,679
48217,2,680
48221,2,681
48222,2,682
48690,2,683
48692,2,684
48694,2,685
48698,2,686
48701,2,687
48703,2,688
48704,2,689
48712,2,690
48715,2,691
48717,2,692
48721,2,693
48725,2,694
48726,2,695
48727,2,696
48728,2,697
48730,2,698
48733,2,699
48735,2,700
48742,2,701
48747,2,702
48748,2,703
48750,2,704
48752,2,705
48753,2,706
48757,2,707
48758,2,708
48765,2,709
48769,2,710
48771,2,711
48777,2,712
50113,2,713
50114,2,714
50117,2,715
50120,2,716
50124,2,717
50131,2,718
50132,2,719
50135,2,720
50149,2,721
50153,2,722
50154,2,723
50155,2,724
50156,2,725
50160,2,726
50161,2,727
50163,2,728
50165,2,729
50168,2,730
50170,2,731
50171,2,732
50173,2,733
50177,2,734
50184,2,735
51005,2,736
51007,2,737
51008,2,738
51012,2,739
51013,2,740
51014,2,741
51019,2,742
51028,2,743
51031,2,744
51040,2,745
51046,2,746
51051,2,747
51058,2,748
51060,2,749
51063,2,750
51064,2,751
51066,2,752
51067,2,753
51069,2,754
51071,2,755
51075,2,756
52796,2,757
52799,2,758
52804,2,759
52805,2,760
52811,2,761
52812,2,762
52814,2,763
52817,2,764
52827,2,765
52828,2,766
1040,3,0
1042,3,1
1044,3,2
1048,3,3
1052,3,4
1055,3,5
1056,3,6
1063,3,7
1065,3,8
1069,3,9
1072,3,10
1073,3,11
1076,3,12
1078,3,13
1080,3,14
1086,3,15
1089,3,16
1090,3,17
1091,3,18
1093,3,19
1094,3,20
1097,3,21
1098,3,22
2393,3,23
2396,3,24
2397,3,25
2402,3,26
2403,3,27
2404,3,28
2411,3,29
2412,3,30
2415,3,31
2419,3,32
2424,3,33
2444,3,34
2446,3,35
2449,3,36
2913,3,37
2916,3,38
2917,3,39
2922,3,40
2923,3,41
2929,3,42
2933,3,43
2939,3,44
2941,3,45
2943,3,46
2945,3,47
2949,3,48
2952,3,49
2955,3,50
2957,3,51
2963,3,52
2965,3,53
2966,3,54
2972,3,55
2974,3,56
2977,3,57
2981,3,58
2983,3,59
2994,3,60
4106,3,61
4107,3,62
4113,3,63
4117,3,64
4119,3,65
4124,3,66
4125,3,67
4128,3,68
4129,3,69
4131,3,70
4132,3,71
4135,3,72
4139,3,73
4141,3,74
4143,3,75
4151,3,76
4154,3,77
4161,3,78
4162,3,79
4163,3,80
4166,3,81
4171,3,82
4173,3,83
4176,3,84
4179,3,85
5723,3,86
5726,3,87
5728,3,88
5732,3,89
5744,3,90
5746,3,91
5748,3,92
5750,3,93
5752,3,94
5753,3,95
5756,3,96
5758,3,97
5760,3,98
5762,3,99
5767,3,100
5770,3,101
5771,3,102
5772,3,103
5774,3,104
5788,3,105
6745,3,106
6747,3,107
6750,3,108
6752,3,109
6759,3,110
6762,3,111
6764,3,112
6766,3,113
6774,3,114
6777,3,115
6778,3,116
6780,3,117
6781,3,118
6783,3,119
6792,3,120
6799,3,121
6800,3,122
6804,3,123
6806,3,124
8409,3,125
8411,3,126
8412,3,127
8413,3,128
8416,3,129
8420,3,130
8422,3,131
8427,3,132
8428,3,133
8435,3,134
8436,3,135
8441,3,136
8443,3,137
8444,3,138
9241,3,139
9244,3,140
9247,3,141
9250,3,142
9254,3,143
9255,3,144
9258,3,145
9260,3,146
9261,3,147
9265,3,148
9276,3,149
12787,3,150
12792,3,151
12796,3,152
12807,3,153
12811,3,154
12816,3,155
12819,3,156
12820,3,157
12822,3,158
12826,3,159
12841,3,160
12848,3,161
12850,3,162
12852,3,163
12854,3,164
12857,3,165
12858,3,166
12861,3,167
12870,3,168
12873,3,169
12874,3,170
12875,3,171
12876,3,172
12878,3,173
12880,3,174
12886,3,175
14381,3,176
14391,3,177
14393,3,178
14400,3,179
14404,3,180
14409,3,181
14411,3,182
14423,3,183
14427,3,184
14428,3,185
14431,3,186
14433,3,187
14441,3,188
14446,3,189
14448,3,190
14454,3,191
16080,3,192
16087,3,193
16089,3,194
16096,3,195
16097,3,196
16099,3,197
16103,3,198
16104,3,199
16105,3,200
16106,3,201
16109,3,202
16119,3,203
16133,3,204
16137,3,205
16149,3,206
16164,3,207
17489,3,208
17496,3,209
17498,3,210
17499,3,211
17503,3,212
17508,3,213
17510,3,214
17516,3,215
17521,3,216
17523,3,217
17530,3,218
17531,3,219
17532,3,220
17534,3,221
17541,3,222
17549,3,223
17554,3,224
19032,3,225
19035,3,226
19040,3,227
19041,3,228
19046,3,229
19049,3,230
19051,3,231
19055,3,232
19063,3,233
19070,3,234
19072,3,235
19075,3,236
19082,3,237
19085,3,238
19087,3,239
19091,3,240
19092,3,241
19094,3,242
19095,3,243
20034,3,244
20036,3,245
20046,3,246
20051,3,247
20055,3,248
20065,3,249
20068,3,250
20069,3,251
20070,3,252
20073,3,253
20076,3,254
20079,3,255
20084,3,256
20099,3,257
20101,3,258
20107,3,259
20109,3,260
20115,3,261
20119,3,262
20122,3,263
20124,3,264
20125,3,265
20127,3,266
21545,3,267
